home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
170,104,84,169,0,2024,0.8,0.4
90,137,9,128,1,1981,0.8,0.0
119,107,31,117,0,1987,0.6,0.2
97,180,73,95,0,2020,0.6,0.6
223,175,84,221,0,1985,0.2,0.4
14,243,158,14,0,2015,0.4,0.2
209,57,84,207,0,1984,0.6,0.2
170,8,162,169,0,1997,0.6,0.0
98,224,17,96,0,2008,0.8,0.0
133,26,5,131,0,2018,1.0,0.2
103,12,84,101,0,2004,0.4,0.0
231,140,44,229,0,2009,0.8,0.0
143,101,140,142,0,2024,0.2,0.2
46,20,84,46,0,2015,0.4,0.2
128,43,85,126,0,1997,0.6,0.0
18,67,156,174,1,2018,1.0,0.4
221,108,84,219,0,1999,0.8,0.4
2,61,84,2,0,1985,0.8,0.2
128,109,18,126,0,1988,0.4,0.2
37,65,4,103,1,2024,0.8,0.2
231,230,44,229,0,1991,0.4,0.2
51,24,85,205,1,2015,0.4,0.0
141,231,4,151,1,2000,0.8,0.4
113,0,158,183,1,2023,0.8,0.2
125,181,73,123,0,2010,0.8,0.4
199,169,162,197,0,2024,0.8,0.2
55,47,84,55,0,2003,0.6,0.2
172,110,84,171,0,2008,0.2,0.4
54,151,72,102,1,1980,1.0,0.0
167,8,84,166,0,1996,0.6,0.2
43,245,162,44,0,2007,0.8,0.2
2,203,84,2,0,2014,0.8,0.4
21,36,84,21,0,1988,0.2,0.2
172,169,18,171,0,2003,0.8,0.0
43,175,84,44,0,1980,0.0,0.2
127,26,85,244,1,1981,0.6,0.0
242,239,162,239,0,2001,0.6,0.2
41,172,84,42,0,1985,0.8,0.2
55,121,84,196,1,2011,0.8,0.2
104,240,60,196,1,2009,0.8,0.4
27,172,162,27,0,2025,0.6,0.0
217,254,52,214,0,1997,0.4,0.2
52,70,84,52,0,2025,0.4,0.2
34,101,84,35,0,2017,0.8,0.0
36,66,162,37,0,1993,0.6,0.4
138,212,20,126,1,2016,0.8,0.0
206,225,84,183,1,2024,0.8,0.0
93,79,37,91,0,2016,0.4,0.0
37,147,5,38,0,2019,0.6,0.4
218,131,142,215,0,1995,0.8,0.0
7,86,156,196,1,2010,1.0,0.2
141,65,4,31,1,1998,0.8,0.2
185,219,84,183,0,2003,0.8,0.0
69,112,82,175,1,2026,0.0,0.2
95,143,70,93,0,2024,0.8,0.0
194,176,73,192,0,2023,0.2,0.6
106,95,40,104,0,2014,0.2,0.0
73,217,162,72,0,2012,0.2,0.2
33,26,5,33,0,2014,0.4,0.0
26,123,5,26,0,2023,0.6,0.2
160,155,84,159,0,1999,0.4,0.2
210,10,84,208,0,2010,0.2,0.2
170,30,84,169,0,1981,0.6666666666666666,0.6
84,125,84,82,0,2023,0.6,0.0
37,228,5,38,0,2003,0.4,0.0
185,101,84,190,1,1997,0.8,0.0
152,20,4,220,1,2004,0.6,0.0
129,233,16,127,0,2009,0.6,0.2
107,217,85,65,1,1995,0.4,0.0
145,22,1,144,0,1986,0.2,0.0
90,93,9,88,0,1987,0.6,0.0
237,199,85,235,0,2022,0.8,0.0
19,170,162,19,0,2025,0.6,0.4
130,194,9,216,1,1997,0.8,0.0
101,32,19,96,1,1982,0.6,0.0
108,207,15,171,1,2024,0.6,0.2
228,56,85,63,1,2011,0.8,0.0
199,232,84,197,0,2004,0.6,0.8
11,86,84,11,0,2020,0.8,0.4
96,119,85,52,1,2004,0.6,0.2
128,199,142,215,1,1985,1.0,0.0
105,31,157,103,0,2009,1.0,0.6
245,130,30,214,1,1992,1.0,0.2
106,140,162,104,0,2008,0.6,0.0
92,16,162,90,0,2011,0.8,0.0
53,134,73,53,0,1994,1.0,0.0
152,121,5,151,0,2007,0.8,0.0
18,180,84,18,0,1998,0.8,0.6
106,16,40,104,0,2008,1.0,0.2
236,7,162,234,0,1985,0.4,0.4
214,244,139,194,1,1981,0.8,0.0
90,112,162,88,0,1996,0.6,0.0
115,212,84,113,0,2025,0.2,0.0
89,51,159,87,0,1988,0.4,0.4
221,185,162,219,0,2025,0.6,0.2
42,224,162,43,0,1997,0.6,0.4
117,116,162,115,0,2011,0.4,0.6
166,7,162,165,0,2013,0.8,0.6
192,224,84,190,0,2023,0.4,0.0
120,146,4,63,1,2006,0.2,0.0
199,254,132,197,0,1988,0.4,0.4
100,226,18,97,1,1984,1.0,0.0
