home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
130,231,4,103,1,2024,0.8,0.4
229,141,84,226,0,2014,0.8,0.2
27,36,84,229,1,2008,1.0,0.2
118,237,5,116,0,2018,0.6,0.0
43,218,84,229,1,2007,0.2,0.4
192,150,162,197,1,1989,0.2,0.0
133,37,9,131,0,1995,0.4,0.0
229,123,84,208,1,2006,0.6,0.0
82,92,4,66,1,2015,0.8,0.2
87,136,50,85,0,2019,0.2,0.2
207,94,159,205,0,1980,0.3333333333333333,1.0
141,130,5,140,0,2018,0.6,0.0
128,199,140,126,0,2007,0.2,0.0
139,111,84,138,0,2020,0.4,0.4
125,35,84,123,0,2011,0.6,0.4
195,67,73,193,0,2015,0.8,0.6
14,103,87,111,1,2017,0.2,0.4
97,141,73,95,0,2019,0.4,0.2
157,98,84,156,0,2022,0.4,0.4
42,243,84,122,1,2007,0.6,0.4
130,35,4,128,0,2002,0.4,0.4
157,151,73,156,0,2019,0.6,0.6
102,144,162,100,0,2009,0.2,0.0
217,39,85,214,0,2022,0.4,0.2
41,125,84,42,0,1998,0.6,0.4
18,151,75,18,0,2022,1.0,0.4
134,129,85,132,0,2008,0.2,0.2
116,125,84,221,1,2003,0.2,0.0
245,237,162,242,0,1984,0.6,0.0
60,30,84,134,1,1986,0.8,0.4
185,149,84,75,1,1998,0.4,0.0
76,151,84,75,0,1997,0.6,0.6
152,172,84,65,1,2002,1.0,0.0
53,30,84,53,0,2004,0.8,0.4
64,61,84,63,0,1989,0.6,0.0
230,169,84,227,0,2012,0.6,0.2
81,195,84,79,0,2019,0.6,0.4
90,228,84,88,0,1998,0.8,0.0
127,254,84,125,0,1988,0.8,0.0
2,123,5,140,1,2012,1.0,0.2
244,146,5,241,0,1985,0.6,0.2
202,61,162,200,0,1989,1.0,0.2
119,4,84,117,0,2011,0.4,0.2
34,118,140,215,1,2000,0.4,0.0
84,164,79,82,0,2022,0.6,0.2
218,207,97,215,0,1982,0.8,0.0
159,218,162,158,0,1997,0.8,0.2
207,36,46,205,0,2024,0.6,0.2
100,239,15,10,1,2015,0.8,0.0
130,84,4,196,1,2013,1.0,0.2
67,56,4,66,0,2015,0.4,0.2
81,176,162,79,0,1997,0.8,0.2
69,18,162,68,0,2017,0.4,0.2
222,170,156,174,1,2018,0.6,0.2
14,231,84,14,0,1988,0.2,0.2
42,102,84,43,0,1997,0.8,0.6
46,89,26,75,1,1992,0.4,0.2
107,131,84,105,0,2004,0.4,0.0
116,175,73,114,0,2019,0.0,0.4
169,67,73,168,0,1999,0.6,0.2
4,35,162,4,0,2001,0.8,0.6
33,182,84,33,0,2014,0.6,0.0
166,23,162,165,0,1997,0.8,0.0
97,53,73,95,0,2011,0.2,0.0
101,97,158,99,0,2019,0.4,0.2
113,169,153,111,0,2012,0.6,0.2
33,254,30,70,1,2006,0.8,0.2
96,176,162,94,0,2025,0.0,0.4
82,178,84,221,1,2020,0.6,0.2
64,214,10,171,1,2021,1.0,0.0
159,99,162,158,0,2008,0.2,0.2
211,120,102,209,0,1987,0.6,0.0
74,235,138,73,0,2003,0.8,0.0
186,218,72,65,1,1996,1.0,0.0
206,84,5,204,0,2020,0.2,0.2
133,157,84,131,0,2014,0.2,0.0
141,254,84,196,1,2013,0.4,0.2
136,91,122,134,0,1988,1.0,0.2
35,146,84,75,1,2005,0.8,0.0
238,166,84,236,0,2008,0.2,0.6
11,119,73,11,0,1995,0.0,0.4
109,195,73,107,0,2007,0.4,0.5
233,61,84,231,0,1985,0.8,0.6
167,7,162,166,0,2023,0.8,0.6
10,226,162,10,0,2017,0.4,0.4
91,137,9,128,1,1981,0.0,0.0
192,34,140,215,1,2000,0.8,0.0
151,92,5,150,0,2012,0.4,0.4
101,169,162,171,1,2004,1.0,0.0
117,160,18,115,0,2003,0.8,0.0
153,103,84,126,1,2016,0.6,0.2
17,30,162,17,0,2017,0.2,0.2
141,68,84,140,0,2010,0.2,0.0
52,180,162,52,0,1992,0.2,0.0
169,181,72,168,0,2012,0.6,0.4
96,27,84,94,0,1986,0.8,0.4
113,150,19,197,1,1986,1.0,0.0
11,211,73,11,0,1999,0.2,0.6
83,124,81,81,0,2020,0.2,0.2
238,67,28,236,0,1984,0.4,0.6
96,232,73,94,0,1994,0.2,0.2
79,122,157,216,1,2003,0.6,0.0
127,254,84,125,0,1986,0.4,0.2
209,77,84,227,1,2016,0.8,0.2
152,231,4,140,1,2025,1.0,0.4
236,27,162,234,0,2016,0.6,0.2
65,213,162,64,0,2000,0.6,0.6
40,80,144,46,1,1990,0.6,0.0
237,34,140,190,1,2021,0.4,0.0
191,122,84,189,0,1996,1.0,0.0
172,207,15,171,0,1988,0.6,0.6
223,238,84,79,1,2012,0.6,0.4
84,65,84,208,1,2018,0.2,0.0
142,256,5,141,0,1987,0.6,0.4
91,39,5,89,0,2014,0.2,0.0
